Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,4/5/2024,1071,N9017P,MIA,18:29,18:29,106,135,0,18:43,14,0,0,29,0,0
AA,4/5/2024,1242,N111US,CLT,12:46,12:58,69,59,12,13:10,12,0,0,0,0,0
AA,4/5/2024,1418,N337PJ,DFW,6:56,6:52,182,169,-4,7:03,11,0,0,0,0,0
AA,4/5/2024,1531,N136AN,CLT,11:19,12:04,69,50,45,12:15,11,0,0,0,26,0
AA,4/5/2024,1586,N4005X,CLT,19:40,22:03,69,53,143,22:13,10,0,0,0,0,127
AA,4/5/2024,1638,N114UW,DFW,18:52,18:51,181,171,-1,19:01,10,0,0,0,0,0
AA,4/5/2024,1731,N915AN,CLT,6:50,6:43,65,79,-7,7:20,37,0,0,0,0,0
AA,4/5/2024,2325,N921AN,DFW,16:04,16:22,186,171,18,16:35,13,0,0,0,0,0
AA,4/5/2024,2529,N9019F,PHL,17:57,17:51,109,103,-6,18:05,14,0,0,0,0,0
AA,4/5/2024,2543,N834AW,MIA,5:43,5:40,102,104,-3,5:59,19,0,0,0,0,0
AA,4/5/2024,2577,N774XF,CLT,16:15,16:14,69,65,-1,16:33,19,0,0,0,0,0
AA,4/5/2024,2931,N708UW,DCA,11:14,11:13,98,80,-1,11:26,13,0,0,0,0,0
AA,4/6/2024,529,N118US,CLT,9:06,9:00,67,68,-6,9:14,14,0,0,0,0,0
AA,4/6/2024,958,N885NN,CLT,14:54,14:53,69,64,-1,15:14,21,0,0,0,0,0
AA,4/6/2024,1040,N813AW,DCA,19:27,19:14,93,93,-13,19:32,18,0,0,0,0,0
AA,4/6/2024,1071,N9006,MIA,18:29,18:17,106,110,-12,18:30,13,0,0,0,0,0
AA,4/6/2024,1242,N118US,CLT,12:46,12:41,69,52,-5,12:50,9,0,0,0,0,0
AA,4/6/2024,1418,N983AN,DFW,6:56,7:15,182,179,19,7:25,10,0,0,16,0,0
AA,4/6/2024,1586,N700UW,CLT,19:40,19:36,69,54,-4,19:48,12,0,0,0,0,0
AA,4/6/2024,1638,N117UW,DFW,18:52,18:55,181,157,3,19:04,9,0,0,0,0,0
AA,4/6/2024,1731,N829NN,CLT,6:50,6:46,65,63,-4,6:59,13,0,0,0,0,0
AA,4/6/2024,2325,N830NN,DFW,16:04,16:05,186,190,1,16:17,12,0,0,0,0,0
AA,4/6/2024,2529,N762US,PHL,17:57,17:48,109,116,-9,18:04,16,0,0,0,0,0
AA,4/6/2024,2543,N713UW,MIA,5:43,5:37,102,82,-6,5:47,10,0,0,0,0,0
AA,4/6/2024,2577,N651AW,CLT,16:21,16:29,69,59,8,16:44,15,0,0,0,0,0
AA,4/6/2024,2931,N766US,DCA,11:21,11:31,98,88,10,11:46,15,0,0,0,0,0
AA,4/7/2024,521,N647AW,PHL,11:06,10:59,109,96,-7,11:08,9,0,0,0,0,0
AA,4/7/2024,529,N936AN,CLT,9:23,9:13,65,66,-10,9:35,22,0,0,0,0,0
AA,4/7/2024,958,N949NN,CLT,14:54,14:58,69,56,4,15:14,16,0,0,0,0,0
AA,4/7/2024,1040,N831AW,DCA,19:27,19:26,93,93,-1,19:47,21,0,0,0,0,0
AA,4/7/2024,1071,N9019F,MIA,18:29,18:34,106,93,5,18:48,14,0,0,0,0,0
AA,4/7/2024,1242,N103US,CLT,12:46,12:46,69,54,0,12:57,11,0,0,0,0,0
AA,4/7/2024,1418,N826NN,DFW,6:56,6:52,182,169,-4,7:02,10,0,0,0,0,0
AA,4/7/2024,1531,N580UW,CLT,11:19,11:15,69,61,-4,11:32,17,0,0,0,0,0
AA,4/7/2024,1586,N9010R,CLT,19:40,20:15,69,65,35,20:27,12,0,0,0,0,31
AA,4/7/2024,1638,N126UW,DFW,18:52,18:50,181,188,-2,19:07,17,0,0,0,0,0
AA,4/7/2024,1731,N822NN,CLT,6:50,6:44,65,65,-6,6:59,15,0,0,0,0,0
AA,4/7/2024,2325,N916AN,DFW,16:04,15:58,186,195,-6,16:24,26,0,0,0,0,0
AA,4/7/2024,2529,N9026C,PHL,17:57,17:47,109,119,-10,18:01,14,0,0,0,0,0
AA,4/7/2024,2543,N820AW,MIA,5:43,5:36,102,100,-7,5:50,14,0,0,0,0,0
AA,4/7/2024,2577,N758US,CLT,16:15,16:57,69,74,42,17:23,26,1,0,5,0,41
AA,4/7/2024,2931,N837AW,DCA,11:14,11:08,98,86,-6,11:22,14,0,0,0,0,0
AA,4/8/2024,521,N658AW,PHL,11:06,10:55,109,95,-11,11:04,9,0,0,0,0,0
AA,4/8/2024,529,N876NN,CLT,9:23,9:19,65,78,-4,9:37,18,0,0,0,0,0
AA,4/8/2024,958,N864NN,CLT,14:54,14:45,69,65,-9,15:04,19,0,0,0,0,0
AA,4/8/2024,1040,N700UW,DCA,19:27,19:20,93,100,-7,19:33,13,0,0,0,0,0
AA,4/8/2024,1071,N9026C,MIA,18:29,18:21,106,103,-8,18:39,18,0,0,0,0,0
AA,4/8/2024,1242,N651AW,CLT,12:46,14:08,69,65,82,14:25,17,0,0,0,0,78
AA,4/8/2024,1418,N827NN,DFW,6:56,6:49,182,184,-7,7:04,15,0,0,0,0,0
AA,4/8/2024,1531,N161UW,CLT,11:19,11:11,69,71,-8,11:29,18,0,0,0,0,0
AA,4/8/2024,1586,N716UW,CLT,19:40,19:43,69,66,3,19:57,14,0,0,0,0,0
AA,4/8/2024,1638,N111US,DFW,18:52,18:45,181,173,-7,19:00,15,0,0,0,0,0
AA,4/8/2024,1731,N933AN,CLT,6:50,6:44,65,68,-6,7:02,18,0,0,0,0,0
AA,4/8/2024,2325,N815NN,DFW,16:04,17:32,186,179,88,17:51,19,0,0,0,0,81
AA,4/8/2024,2529,N12028,PHL,17:57,17:53,109,117,-4,18:08,15,0,0,0,0,0
AA,4/8/2024,2543,N701UW,MIA,5:43,5:35,102,90,-8,5:45,10,0,0,0,0,0
AA,4/8/2024,2577,N773XF,CLT,16:15,16:09,69,71,-6,16:27,18,0,0,0,0,0
AA,4/8/2024,2931,N775XF,DCA,11:14,11:06,98,105,-8,11:36,30,0,0,0,0,0
AA,4/9/2024,521,N150UW,PHL,11:06,11:03,109,104,-3,11:22,19,0,0,0,0,0
AA,4/9/2024,529,N908AN,CLT,9:23,9:20,65,64,-3,9:30,10,0,0,0,0,0
AA,4/9/2024,958,N858NN,CLT,15:00,14:59,69,68,-1,15:21,22,0,0,0,0,0
AA,4/9/2024,1040,N714US,DCA,19:27,20:04,93,89,37,20:16,12,0,0,0,0,33
AA,4/9/2024,1071,N8001N,MIA,18:29,18:19,106,110,-10,18:34,15,0,0,0,0,0
AA,4/9/2024,1242,N664AW,CLT,12:46,12:45,69,72,-1,13:06,21,0,0,0,0,0
AA,4/9/2024,1418,N987AN,DFW,6:56,6:45,182,236,-11,7:02,17,0,0,43,0,0
AA,4/9/2024,1531,N197UW,CLT,11:19,11:11,69,76,-8,11:31,20,0,0,0,0,0
AA,4/9/2024,1638,N126UW,DFW,18:52,19:36,181,183,44,19:47,11,0,0,2,0,44
AA,4/9/2024,1731,N853NN,CLT,6:50,6:37,65,75,-13,6:58,21,0,0,0,0,0
AA,4/9/2024,2325,N802NN,DFW,16:04,16:11,186,193,7,16:26,15,0,0,0,0,0
AA,4/9/2024,2529,N9019F,PHL,17:57,17:50,109,102,-7,18:05,15,0,0,0,0,0
AA,4/9/2024,2543,N177XF,MIA,5:43,5:33,102,97,-10,5:50,17,0,0,0,0,0
AA,4/9/2024,2931,N717UW,DCA,11:14,11:05,98,91,-9,11:29,24,0,0,0,0,0
AA,4/10/2024,521,N119US,PHL,11:06,10:56,109,104,-10,11:13,17,0,0,0,0,0
AA,4/10/2024,529,N998NN,CLT,9:23,9:22,65,75,-1,9:37,15,0,0,0,0,0
AA,4/10/2024,958,N933AN,CLT,14:54,14:46,69,70,-8,15:07,21,0,0,0,0,0
AA,4/10/2024,1040,N808AW,DCA,19:27,20:11,93,86,44,20:29,18,0,0,0,0,37
AA,4/10/2024,1071,N4032T,MIA,18:29,18:19,106,101,-10,18:30,11,0,0,0,0,0
AA,4/10/2024,1242,N655AW,CLT,12:46,12:45,69,78,-1,13:08,23,0,0,0,0,0
AA,4/10/2024,1418,N960AN,DFW,6:56,6:48,182,173,-8,7:01,13,0,0,0,0,0
AA,4/10/2024,1531,N584UW,CLT,11:19,11:08,69,63,-11,11:22,14,0,0,0,0,0
AA,4/10/2024,1586,N723UW,CLT,19:40,19:53,69,62,13,20:06,13,0,0,0,0,0
AA,4/10/2024,1731,N916NN,CLT,6:50,6:44,65,110,-6,7:46,62,0,0,39,0,0
AA,4/10/2024,2325,N814NN,DFW,16:04,18:16,186,178,132,18:30,14,0,0,0,0,124
AA,4/10/2024,2529,N8030F,PHL,17:57,17:43,109,119,-14,18:05,22,0,0,0,0,0
AA,4/10/2024,2543,N715UW,MIA,5:43,5:35,102,95,-8,5:46,11,0,0,0,0,0
AA,4/10/2024,2577,N839AW,CLT,16:15,16:15,69,73,0,16:31,16,0,0,0,0,0
AA,4/10/2024,2931,N708UW,DCA,11:14,11:03,98,88,-11,11:17,14,0,0,0,0,0
AA,4/11/2024,521,N118US,PHL,11:06,11:14,109,101,8,11:30,16,0,0,0,0,0
AA,4/11/2024,529,N837NN,CLT,9:23,9:18,65,97,-5,9:55,37,0,0,27,0,0
AA,4/11/2024,958,N338PK,CLT,14:54,14:58,69,71,4,15:15,17,0,0,0,0,0
AA,4/11/2024,1040,N708UW,DCA,19:27,19:52,93,105,25,20:26,34,0,0,12,0,25
AA,4/11/2024,1071,N8030F,MIA,18:29,18:44,106,167,15,19:56,72,7,0,61,0,8
AA,4/11/2024,1242,N119US,CLT,12:46,12:40,69,70,-6,12:58,18,0,0,0,0,0
AA,4/11/2024,1418,N998NN,DFW,6:56,7:09,182,196,13,7:33,24,13,0,14,0,0
AA,4/11/2024,1531,N521UW,CLT,11:19,11:48,69,77,29,12:13,25,0,0,8,0,29
AA,4/11/2024,1586,N721UW,CLT,19:40,20:12,69,67,32,20:28,16,0,0,30,0,0
AA,4/11/2024,1638,N669AW,DFW,18:52,19:31,181,176,39,19:41,10,0,0,0,0,34
AA,4/11/2024,1731,N973NN,CLT,6:50,6:42,65,87,-8,7:01,19,0,0,0,0,0
AA,4/11/2024,2325,N909NN,DFW,16:04,16:21,186,192,17,16:38,17,4,0,6,0,13
AA,4/11/2024,2529,N700UW,PHL,17:57,17:48,109,106,-9,18:10,22,0,0,0,0,0
AA,4/11/2024,2543,N768US,MIA,5:43,6:36,102,103,53,6:55,19,53,0,1,0,0
AA,4/11/2024,2577,N70020,CLT,16:15,16:35,69,60,20,16:47,12,0,0,0,0,0
AA,4/11/2024,2931,N775XF,DCA,11:14,11:10,98,85,-4,11:28,18,0,0,0,0,0
AA,4/12/2024,521,N930AU,PHL,11:06,11:20,109,117,14,11:47,27,0,0,8,0,14
AA,4/12/2024,529,N852NN,CLT,9:23,9:13,65,74,-10,9:32,19,0,0,0,0,0
AA,4/12/2024,958,N933AN,CLT,14:54,15:25,69,70,31,15:36,11,1,0,1,0,30
AA,4/12/2024,1040,N767UW,DCA,19:27,20:44,93,81,77,20:53,9,0,0,0,0,65
AA,4/12/2024,1071,N9018E,MIA,18:29,18:30,106,92,1,18:40,10,0,0,0,0,0
AA,4/12/2024,1242,N109UW,CLT,12:46,14:19,69,55,93,14:31,12,0,0,0,0,79
AA,4/12/2024,1418,N315PE,DFW,6:56,6:49,182,193,-7,7:03,14,0,0,0,0,0
AA,4/12/2024,1531,N553UW,CLT,11:19,11:16,69,58,-3,11:30,14,0,0,0,0,0
AA,4/12/2024,1586,N701UW,CLT,19:40,20:05,69,78,25,20:17,12,0,0,9,0,25
AA,4/12/2024,1638,N669AW,DFW,18:52,18:40,181,182,-12,18:53,13,0,0,0,0,0
AA,4/12/2024,1731,N965NN,CLT,6:50,6:43,65,66,-7,7:02,19,0,0,0,0,0
AA,4/12/2024,2325,N964AN,DFW,16:04,16:01,186,179,-3,16:17,16,0,0,0,0,0
AA,4/12/2024,2529,N9008U,PHL,17:57,18:07,109,127,10,18:47,40,0,10,18,0,0
AA,4/12/2024,2543,N715UW,MIA,5:43,5:36,102,108,-7,5:46,10,0,0,0,0,0
AA,4/12/2024,2577,N778XF,CLT,16:15,17:40,69,78,85,17:53,13,0,0,94,0,0
AA,4/12/2024,2931,N708UW,DCA,11:14,11:01,98,81,-13,11:22,21,0,0,0,0,0
AA,4/13/2024,529,N119US,CLT,9:06,9:00,67,94,-6,9:49,49,0,0,21,0,0
AA,4/13/2024,958,N957AN,CLT,14:54,14:55,69,53,1,15:04,9,0,0,0,0,0
AA,4/13/2024,1040,N802AW,DCA,19:27,19:18,93,76,-9,19:26,8,0,0,0,0,0
AA,4/13/2024,1071,N9017P,MIA,18:29,18:20,106,93,-9,18:30,10,0,0,0,0,0
AA,4/13/2024,1242,N117UW,CLT,12:46,12:52,69,55,6,13:03,11,0,0,0,0,0
AA,4/13/2024,1418,N817NN,DFW,6:56,7:31,182,176,35,7:42,11,0,0,0,0,29
AA,4/13/2024,1586,N716UW,CLT,19:40,19:24,69,67,-16,19:34,10,0,0,0,0,0
AA,4/13/2024,1638,N657AW,DFW,18:52,18:42,181,161,-10,18:52,10,0,0,0,0,0
AA,4/13/2024,1731,N950NN,CLT,6:50,7:14,65,58,24,7:28,14,0,0,17,0,0
AA,4/13/2024,2325,N977NN,DFW,16:04,15:55,186,186,-9,16:05,10,0,0,0,0,0
AA,4/13/2024,2529,N93003,PHL,17:57,17:45,109,100,-12,17:53,8,0,0,0,0,0
AA,4/13/2024,2543,N177XF,MIA,5:43,5:39,102,93,-4,5:51,12,0,0,0,0,0
AA,4/13/2024,2577,N653AW,CLT,16:21,16:19,69,51,-2,16:29,10,0,0,0,0,0
AA,4/13/2024,2931,N722US,DCA,11:21,11:38,98,93,17,11:58,20,0,0,0,0,0
AA,4/14/2024,521,N975UY,PHL,11:06,11:02,109,107,-4,11:16,14,0,0,0,0,0
AA,4/14/2024,529,N956AN,CLT,9:23,9:19,65,62,-4,9:37,18,0,0,0,0,0
AA,4/14/2024,958,N835NN,CLT,14:54,14:58,69,75,4,15:28,30,0,0,0,0,0
AA,4/14/2024,1040,N804AW,DCA,19:27,21:22,93,87,115,21:35,13,0,0,0,0,109
AA,4/14/2024,1071,N9008U,MIA,18:29,18:25,106,107,-4,18:45,20,0,0,0,0,0
AA,4/14/2024,1242,N107US,CLT,12:46,13:29,69,59,43,13:44,15,0,0,0,0,33
AA,4/14/2024,1418,N992NN,DFW,6:56,6:52,182,164,-4,7:02,10,0,0,0,0,0
AA,4/14/2024,1531,N179UW,CLT,11:19,11:12,69,68,-7,11:27,15,0,0,0,0,0
AA,4/14/2024,1586,N732US,CLT,19:40,19:50,69,54,10,19:58,8,0,0,0,0,0
AA,4/14/2024,1638,N126UW,DFW,18:52,19:14,181,175,22,19:27,13,3,0,0,0,13
AA,4/14/2024,1731,N913NN,CLT,6:50,6:46,65,72,-4,7:08,22,0,0,0,0,0
AA,4/14/2024,2325,N836NN,DFW,16:04,16:09,186,187,5,16:27,18,0,0,0,0,0
AA,4/14/2024,2529,N9019F,PHL,17:57,17:55,109,122,-2,18:15,20,0,0,0,0,0
AA,4/14/2024,2543,N768US,MIA,5:43,5:37,102,85,-6,5:48,11,0,0,0,0,0
AA,4/14/2024,2577,N830AW,CLT,16:15,16:10,69,81,-5,16:32,22,0,0,0,0,0
AA,4/14/2024,2931,N804AW,DCA,11:14,11:08,98,89,-6,11:20,12,0,0,0,0,0
AA,4/15/2024,521,N125UW,PHL,11:06,10:59,109,103,-7,11:13,14,0,0,0,0,0
AA,4/15/2024,529,N813NN,CLT,9:23,9:13,65,58,-10,9:30,17,0,0,0,0,0
AA,4/15/2024,958,N940NN,CLT,14:54,14:59,69,95,5,15:17,18,0,0,26,0,5
AA,4/15/2024,1040,N767UW,DCA,19:27,20:25,93,121,58,20:51,26,0,0,28,0,58
AA,4/15/2024,1071,N9029F,MIA,18:29,18:17,106,117,-12,18:40,23,0,0,0,0,0
AA,4/15/2024,1242,N127UW,CLT,12:46,12:42,69,61,-4,12:58,16,0,0,0,0,0
AA,4/15/2024,1418,N858NN,DFW,6:56,6:53,182,191,-3,7:12,19,0,0,0,0,0
AA,4/15/2024,1531,N913US,CLT,11:19,11:15,69,68,-4,11:28,13,0,0,0,0,0
AA,4/15/2024,1586,N702UW,CLT,19:40,19:33,69,67,-7,19:53,20,0,0,0,0,0
AA,4/15/2024,1638,N601AW,DFW,18:52,18:57,181,172,5,19:12,15,0,0,0,0,0
AA,4/15/2024,1731,N874NN,CLT,6:50,6:39,65,70,-11,6:55,16,0,0,0,0,0
AA,4/15/2024,2325,N901NN,DFW,16:04,15:57,186,188,-7,16:18,21,0,0,0,0,0
AA,4/15/2024,2529,N9021H,PHL,17:57,17:51,109,140,-6,18:09,18,0,0,25,0,0
AA,4/15/2024,2543,N710UW,MIA,5:43,5:33,102,94,-10,5:49,16,0,0,0,0,0
AA,4/15/2024,2577,N824AW,CLT,16:15,16:39,69,61,24,16:53,14,8,0,0,0,8
AA,4/15/2024,2931,N809AW,DCA,12:17,13:52,98,98,95,14:10,18,0,0,0,0,95
AA,4/16/2024,521,N740UW,PHL,11:06,10:56,109,102,-10,11:07,11,0,0,0,0,0
AA,4/16/2024,529,N913AN,CLT,9:23,9:16,65,58,-7,9:34,18,0,0,0,0,0
AA,4/16/2024,958,N972NN,CLT,15:00,14:51,69,60,-9,15:06,15,0,0,0,0,0
AA,4/16/2024,1040,N812AW,DCA,19:27,19:44,93,97,17,19:58,14,0,0,4,0,17
AA,4/16/2024,1071,N9015D,MIA,18:29,18:19,106,97,-10,18:29,10,0,0,0,0,0
AA,4/16/2024,1242,N125UW,CLT,12:46,12:34,69,85,-12,12:57,23,0,0,0,0,0
AA,4/16/2024,1418,N901NN,DFW,6:56,6:52,182,181,-4,7:02,10,0,0,0,0,0
AA,4/16/2024,1531,N169UW,CLT,11:19,11:29,69,63,10,11:46,17,0,0,0,0,0
AA,4/16/2024,1638,N665AW,DFW,18:52,18:42,181,161,-10,18:51,9,0,0,0,0,0
AA,4/16/2024,1731,N839NN,CLT,6:50,6:43,65,62,-7,6:56,13,0,0,0,0,0
AA,4/16/2024,2325,N926AN,DFW,16:54,16:46,186,197,-8,17:11,25,0,0,0,0,0
AA,4/16/2024,2529,N93003,PHL,17:57,17:50,109,101,-7,18:05,15,0,0,0,0,0
AA,4/16/2024,2543,N722US,MIA,5:43,5:35,102,100,-8,5:53,18,0,0,0,0,0
AA,4/16/2024,2931,N754UW,DCA,11:14,11:05,98,111,-9,11:29,24,0,0,0,0,0
AA,4/17/2024,521,N663AW,PHL,11:06,10:57,109,106,-9,11:13,16,0,0,0,0,0
AA,4/17/2024,529,N951NN,CLT,9:23,9:13,65,75,-10,9:32,19,0,0,0,0,0
AA,4/17/2024,958,N959NN,CLT,15:09,15:43,69,64,34,15:53,10,0,0,0,0,29
AA,4/17/2024,1040,N713UW,DCA,19:27,19:16,93,118,-11,19:53,37,0,0,0,0,0
AA,4/17/2024,1071,N3014R,MIA,18:29,18:48,106,97,19,19:01,13,0,0,0,0,0
AA,4/17/2024,1242,N104UW,CLT,12:43,12:36,69,65,-7,12:52,16,0,0,0,0,0
AA,4/17/2024,1418,N342PM,DFW,6:56,6:50,182,173,-6,7:08,18,0,0,0,0,0
AA,4/17/2024,1531,N142AN,CLT,11:19,11:21,69,65,2,11:35,14,0,0,0,0,0
AA,4/17/2024,1586,N765US,CLT,19:40,19:56,69,55,16,20:09,13,0,0,0,0,0
AA,4/17/2024,1731,N938NN,CLT,6:50,7:05,65,69,15,7:17,12,0,0,19,0,0
AA,4/17/2024,2325,N909NN,DFW,16:04,16:02,186,201,-2,16:35,33,0,0,0,0,0
AA,4/17/2024,2529,N9023N,PHL,17:57,17:47,109,112,-10,18:04,17,0,0,0,0,0
AA,4/17/2024,2543,N9023N,MIA,5:43,5:33,102,90,-10,5:45,12,0,0,0,0,0
AA,4/17/2024,2577,N680AW,CLT,16:15,16:10,69,84,-5,16:39,29,0,0,0,0,0
AA,4/17/2024,2931,N730US,DCA,11:14,11:05,98,91,-9,11:18,13,0,0,0,0,0
AA,4/18/2024,521,N661AW,PHL,11:06,10:58,109,105,-8,11:09,11,0,0,0,0,0
AA,4/18/2024,529,N932AN,CLT,9:23,9:40,65,55,17,9:51,11,0,0,0,0,0
AA,4/18/2024,958,N949NN,CLT,14:54,14:50,69,56,-4,15:07,17,0,0,0,0,0
AA,4/18/2024,1040,N758US,DCA,19:27,21:27,93,93,120,21:45,18,0,0,0,0,120
AA,4/18/2024,1071,N9025B,MIA,18:29,18:27,106,103,-2,18:38,11,0,0,0,0,0
AA,4/18/2024,1242,N127UW,CLT,12:46,13:13,69,54,27,13:27,14,0,0,0,0,0
AA,4/18/2024,1418,N965NN,DFW,6:56,6:50,182,179,-6,7:03,13,0,0,0,0,0
AA,4/18/2024,1531,N154UW,CLT,11:19,11:13,69,52,-6,11:28,15,0,0,0,0,0
AA,4/18/2024,1586,N713UW,CLT,19:40,19:37,69,54,-3,19:51,14,0,0,0,0,0
AA,4/18/2024,1638,N601AW,DFW,18:52,18:51,181,175,-1,19:09,18,0,0,0,0,0
AA,4/18/2024,1731,N964AN,CLT,6:50,6:47,65,58,-3,6:58,11,0,0,0,0,0
AA,4/18/2024,2325,N867NN,DFW,16:04,16:00,186,161,-4,16:10,10,0,0,0,0,0
AA,4/18/2024,2529,N9018E,PHL,17:57,17:51,109,107,-6,18:07,16,0,0,0,0,0
AA,4/18/2024,2543,N755US,MIA,5:43,5:36,102,90,-7,5:45,9,0,0,0,0,0
AA,4/18/2024,2577,N827AW,CLT,16:15,16:11,69,59,-4,16:28,17,0,0,0,0,0
AA,4/18/2024,2931,N758US,DCA,11:14,11:08,98,80,-6,11:16,8,0,0,0,0,0
AA,4/19/2024,521,N654AW,PHL,10:05,9:55,109,109,-10,10:20,25,0,0,0,0,0
AA,4/19/2024,529,N944NN,CLT,9:23,9:16,65,82,-7,9:42,26,0,0,0,0,0
AA,4/19/2024,1040,N737US,DCA,19:27,19:25,93,98,-2,19:49,24,0,0,0,0,0
AA,4/19/2024,1071,N9023N,MIA,18:29,18:19,106,110,-10,18:41,22,0,0,0,0,0
AA,4/19/2024,1418,N808NN,DFW,6:56,6:51,182,165,-5,7:02,11,0,0,0,0,0
AA,4/19/2024,1531,N127AA,CLT,8:58,8:54,69,102,-4,9:40,46,0,0,29,0,0
AA,4/19/2024,1586,N709UW,CLT,19:40,19:37,69,56,-3,19:51,14,0,0,0,0,0
AA,4/19/2024,1638,N650AW,DFW,18:52,19:55,181,162,63,20:08,13,13,0,0,0,31
AA,4/19/2024,1731,N895NN,CLT,6:50,6:46,65,57,-4,6:56,10,0,0,0,0,0
AA,4/19/2024,2325,N961AN,DFW,17:18,18:08,186,184,50,18:32,24,0,0,0,35,13
AA,4/19/2024,2529,N8027D,PHL,17:57,18:17,109,108,20,18:29,12,19,0,0,0,0
AA,4/19/2024,2543,N9029F,MIA,5:43,5:34,102,89,-9,5:43,9,0,0,0,0,0
AA,4/19/2024,2931,N711UW,DCA,10:20,10:14,102,108,-6,10:31,17,0,0,0,0,0
AA,4/20/2024,529,N651AW,CLT,9:06,9:13,67,73,7,9:44,31,0,0,0,0,0
AA,4/20/2024,1040,N713UW,DCA,19:27,19:21,93,80,-6,19:33,12,0,0,0,0,0
AA,4/20/2024,1071,N9012,MIA,18:29,18:26,106,97,-3,18:37,11,0,0,0,0,0
AA,4/20/2024,1418,N862NN,DFW,6:56,6:47,182,232,-9,6:59,12,0,0,41,0,0
AA,4/20/2024,1586,N4032T,CLT,19:40,20:36,69,72,56,20:47,11,0,0,3,0,56
AA,4/20/2024,1731,N908AN,CLT,6:50,6:43,65,85,-7,7:20,37,0,0,0,0,0
AA,4/20/2024,2325,N839NN,DFW,16:54,0:00,186,0,0,0:00,0,0,0,0,0,0
AA,4/20/2024,2529,N93003,PHL,17:57,19:58,109,103,121,20:13,15,2,0,0,0,113
AA,4/20/2024,2543,N93003,MIA,5:43,5:38,102,92,-5,5:51,13,0,0,0,0,0
AA,4/20/2024,2931,N830AW,DCA,11:21,11:51,98,72,30,12:00,9,0,0,0,0,0
AA,4/21/2024,521,N108UW,PHL,11:06,11:12,109,99,6,11:26,14,0,0,0,0,0
AA,4/21/2024,529,N991AN,CLT,9:23,9:31,65,68,8,9:54,23,0,0,0,0,0
AA,4/21/2024,1040,N776XF,DCA,19:27,21:08,93,77,101,21:20,12,0,0,0,0,85
AA,4/21/2024,1071,N9023N,MIA,18:29,19:13,106,97,44,19:21,8,21,0,0,0,14
AA,4/21/2024,1418,N928AN,DFW,6:56,0:00,182,0,0,0:00,0,0,0,0,0,0
AA,4/21/2024,1531,N904AA,CLT,11:04,10:58,69,53,-6,11:09,11,0,0,0,0,0
AA,4/21/2024,1586,N177XF,CLT,19:40,21:41,69,52,121,21:55,14,0,0,0,0,104
AA,4/21/2024,1638,N658AW,DFW,18:52,19:51,181,168,59,20:01,10,3,0,0,0,43
AA,4/21/2024,1731,N988NN,CLT,6:50,7:34,65,61,44,7:52,18,40,0,0,0,0
AA,4/21/2024,2325,N813NN,DFW,17:05,18:22,186,191,77,18:45,23,0,0,5,0,77
AA,4/21/2024,2529,N8027D,PHL,17:57,19:40,109,94,103,19:51,11,2,0,0,0,86
AA,4/21/2024,2543,N805AW,MIA,5:43,7:44,102,93,121,7:55,11,112,0,0,0,0
AA,4/21/2024,2931,N838AW,DCA,11:02,11:00,98,70,-2,11:11,11,0,0,0,0,0
AA,4/22/2024,521,N650AW,PHL,11:06,10:59,109,98,-7,11:13,14,0,0,0,0,0
AA,4/22/2024,529,N909AN,CLT,9:23,9:35,65,59,12,9:45,10,0,0,0,0,0
AA,4/22/2024,958,N997NN,CLT,14:54,14:49,69,57,-5,15:07,18,0,0,0,0,0
AA,4/22/2024,1040,N703UW,DCA,19:27,20:33,93,95,66,20:42,9,0,0,2,0,66
AA,4/22/2024,1071,N9017P,MIA,18:29,19:30,106,102,61,19:44,14,0,0,0,0,57
AA,4/22/2024,1242,N126UW,CLT,12:46,13:26,69,49,40,13:37,11,0,0,0,0,20
AA,4/22/2024,1418,N306PB,DFW,6:56,6:56,182,168,0,7:10,14,0,0,0,0,0
AA,4/22/2024,1531,N196UW,CLT,11:19,12:55,69,61,96,13:12,17,32,0,0,0,56
AA,4/22/2024,1586,N801AW,CLT,19:40,20:42,69,67,62,20:54,12,1,0,0,0,59
AA,4/22/2024,1638,N105UW,DFW,18:52,19:43,181,176,51,20:07,24,13,0,0,0,33
AA,4/22/2024,1731,N930AN,CLT,6:50,6:46,65,72,-4,7:17,31,0,0,0,0,0
AA,4/22/2024,2325,N993NN,DFW,16:04,16:12,186,173,8,16:23,11,0,0,0,0,0
AA,4/22/2024,2529,N9026C,PHL,17:57,20:11,109,95,134,20:19,8,0,0,0,0,120
AA,4/22/2024,2543,N742PS,MIA,5:43,7:10,102,94,87,7:21,11,79,0,0,0,0
AA,4/22/2024,2577,N804AW,CLT,16:15,19:39,69,55,204,19:49,10,0,0,0,0,190
AA,4/22/2024,2931,N770UW,DCA,11:14,11:05,98,80,-9,11:18,13,0,0,0,0,0
AA,4/23/2024,521,N123UW,PHL,11:06,11:23,109,99,17,11:35,12,0,0,0,0,0
AA,4/23/2024,529,N942AN,CLT,9:23,9:45,65,59,22,9:59,14,0,0,0,0,16
