STATION,DATE,ADPT,ASLP,ASTP,AWND,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TMAX,TMIN,WESD,WSF1,WT01,WT03,WT05,WT11
USW00013880,11/20/2015,47,29.93,29.88,9.84,0,62,33,93,0,0,72,52,,,,,,
USW00013880,11/21/2015,50,29.93,29.88,7.83,0,62,47,93,0,0,69,49,,,,,,
USW00013880,11/22/2015,49,29.93,29.88,8.5,0.06,62,67,93,0,0,61,43,,,,,,
USW00013880,11/23/2015,31,29.93,29.88,8.05,0,62,32,93,0,0,53,36,,,,,,
USW00013880,11/24/2015,32,29.93,29.88,4.92,0,62,28,97,0,0,60,31,,,,,,
USW00013880,11/25/2015,42,29.93,29.88,9.4,0,62,47,86,0,0,67,39,,,,,,
USW00013880,11/26/2015,52,29.93,29.88,9.84,0,63,48,87,0,0,78,51,,,,,,
USW00013880,11/27/2015,55,29.93,29.88,7.38,0,63,48,93,0,0,78,55,,,,,,
USW00013880,11/28/2015,52,29.93,29.88,4.47,0,63,37,96,0,0,77,52,,,,,,
USW00013880,11/29/2015,53,29.93,29.88,2.24,0,63,42,96,0,0,77,50,,,1,,,
USW00013880,11/30/2015,57,29.93,29.88,5.14,0,63,59,97,0,0,76,52,,,1,,,
USW00013880,12/1/2015,60,29.93,29.88,3.8,0,63,71,97,0,0,74,59,,,1,,,
USW00013880,12/2/2015,63,29.93,29.88,6.93,0.3,63,67,96,0,0,80,59,,,1,,,
USW00013880,12/3/2015,42,29.93,29.88,9.17,0,63,49,90,0,0,64,49,,,,,,
USW00013880,12/4/2015,36,29.93,29.88,11.63,0,63,43,63,0,0,63,46,,,,,,
USW00013880,12/5/2015,41,29.93,29.88,10.51,0,63,49,76,0,0,67,44,,,,,,
USW00013880,12/6/2015,42,29.93,29.88,9.84,0,63,44,80,0,0,63,46,,,,,,
USW00013880,12/7/2015,48,29.93,29.88,8.5,0.47,63,60,97,0,0,62,45,,,1,,,
USW00013880,12/8/2015,45,29.93,29.88,3.36,0,63,49,97,0,0,66,40,,,1,,,
USW00013880,12/9/2015,52,29.93,29.88,2.91,0,63,61,96,0,0,72,44,,,1,,,
USW00013880,12/10/2015,48,29.93,29.88,2.68,0,63,44,97,0,0,72,43,,,1,,,
USW00013880,12/11/2015,54,29.93,29.88,4.25,0,63,58,93,0,0,76,50,,,1,,,
USW00013880,12/12/2015,55,29.93,29.88,2.46,0,63,47,97,0,0,79,51,,,1,,,
USW00013880,12/13/2015,59,29.93,29.88,4.7,0,63,64,97,0,0,75,52,,,,,,
USW00013880,12/14/2015,65,29.93,29.88,9.62,0.4,63,76,97,0,0,77,57,,,1,,,
USW00013880,12/15/2015,56,29.93,29.88,6.71,0.01,63,43,96,0,0,76,54,,,1,,,
USW00013880,12/16/2015,52,29.94,29.88,2.91,0,63,43,97,0,0,74,47,,,1,,,
USW00013880,12/17/2015,65,29.94,29.88,8.28,0.04,63,74,96,0,0,77,58,,,1,,,
USW00013880,12/18/2015,43,29.94,29.88,12.53,0.43,63,23,93,0,0,69,45,,,,,,
USW00013880,12/19/2015,23,29.94,29.88,4.92,0,63,22,79,0,0,53,32,,,,,,
USW00013880,12/20/2015,36,29.94,29.88,5.37,0,63,39,92,0,0,63,30,,,,,,
USW00013880,12/21/2015,54,29.94,29.88,4.25,0,63,59,87,0,0,73,49,,,,,,
USW00013880,12/22/2015,66,29.94,29.88,7.16,1.02,63,78,94,0,0,74,67,,,1,,,
USW00013880,12/23/2015,70,29.94,29.88,11.86,0.12,63,82,94,0,0,76,68,,,1,,,
USW00013880,12/24/2015,70,29.94,29.88,12.97,0,63,71,96,0,0,80,71,,,1,,,
USW00013880,12/25/2015,70,29.94,29.88,6.93,0,63,71,97,0,0,80,69,,,1,,,
USW00013880,12/26/2015,68,29.94,29.88,4.92,0,63,62,97,0,0,81,68,,,1,,,
USW00013880,12/27/2015,66,29.94,29.88,4.7,0,63,67,100,0,0,78,64,,,1,,,
USW00013880,12/28/2015,67,29.94,29.88,9.17,0.29,63,67,97,0,0,82,63,,,1,,,
USW00013880,12/29/2015,69,29.94,29.88,11.18,0,63,77,93,0,0,79,68,,,,,,
USW00013880,12/30/2015,69,29.94,29.88,8.5,0,63,67,94,0,0,82,68,,,,,,
USW00013880,12/31/2015,68,29.94,29.88,5.37,0.06,63,77,96,0,0,77,69,,,,,,
USW00013880,1/1/2016,56,29.94,29.88,6.04,0.55,63,77,93,0,0,69,53,,,1,,,
USW00013880,1/2/2016,41,29.94,29.88,4.92,0,63,46,89,0,0,57,42,,,,,,
USW00013880,1/3/2016,39,29.94,29.88,2.68,0,63,49,93,0,0,57,41,,,,,,
USW00013880,1/4/2016,29,29.94,29.88,12.3,0,63,39,93,0,0,53,36,,,,,,
USW00013880,1/5/2016,14,29.94,29.88,9.84,0,63,24,58,0,0,45,30,,,,,,
USW00013880,1/6/2016,30,29.94,29.88,11.63,0,63,52,80,0,0,54,29,,,,,,
USW00013880,1/7/2016,42,29.94,29.88,9.62,0,63,52,90,0,0,65,44,,,,,,
USW00013880,1/8/2016,47,29.94,29.88,7.83,0,63,72,93,0,0,59,47,,,1,,,
USW00013880,1/9/2016,52,29.94,29.88,6.49,0,63,81,97,0,0,59,49,,,1,,,
USW00013880,1/10/2016,47,29.94,29.88,11.18,0,63,48,97,0,0,66,42,,,1,,,
USW00013880,1/11/2016,24,29.94,29.88,5.37,0,63,23,82,0,0,53,32,,,,,,
USW00013880,1/12/2016,22,29.94,29.88,6.49,0,63,17,82,0,0,59,30,,,,,,
USW00013880,1/13/2016,26,29.94,29.88,5.37,0,63,27,76,0,0,56,33,,,,,,
USW00013880,1/14/2016,31,29.94,29.88,3.8,0,63,25,83,0,0,64,31,,,,,,
USW00013880,1/15/2016,51,29.94,29.88,8.95,1.24,63,65,96,0,0,66,45,,,1,,,
USW00013880,1/16/2016,48,29.94,29.88,8.5,0,63,42,97,0,0,68,49,,,1,,,
USW00013880,1/17/2016,41,29.94,29.88,8.72,0.45,63,61,93,0,0,54,38,,,1,,,
USW00013880,1/18/2016,22,29.94,29.88,10.51,0,63,28,83,0,0,53,34,,,,,,
USW00013880,1/19/2016,13,29.94,29.88,2.91,0,63,23,69,0,0,45,24,,,,,,
USW00013880,1/20/2016,18,29.94,29.88,4.7,0,63,17,73,0,0,51,23,,,,,,
USW00013880,1/21/2016,37,29.94,29.88,5.37,0,63,41,86,0,0,57,37,,,,,,
USW00013880,1/22/2016,41,29.94,29.88,10.96,1.02,63,74,96,0,0,51,37,,,1,,,
USW00013880,1/23/2016,29,29.94,29.88,12.97,0,63,62,93,0,0,40,33,,,1,,,
USW00013880,1/24/2016,25,29.94,29.89,6.04,0,63,34,85,0,0,53,29,,,,,,
USW00013880,1/25/2016,36,29.94,29.89,3.8,0,63,46,93,0,0,62,28,,,1,,,
USW00013880,1/26/2016,46,29.94,29.89,3.36,0,63,51,100,0,0,68,39,,,1,,,
USW00013880,1/27/2016,50,29.94,29.89,5.59,0,63,61,97,0,0,69,47,,,1,,,
USW00013880,1/28/2016,43,29.94,29.89,8.28,0.14,63,74,93,0,0,53,46,,,,,,
USW00013880,1/29/2016,36,29.94,29.89,8.95,0,63,28,93,0,0,64,40,,,,,,
USW00013880,1/30/2016,36,29.94,29.89,3.8,0,64,30,97,0,0,66,34,,,,,,
USW00013880,1/31/2016,41,29.94,29.89,3.8,0,64,39,100,0,0,68,37,,,1,,,
USW00013880,2/1/2016,49,29.94,29.89,5.82,0,64,39,90,0,0,77,45,,,1,,,
USW00013880,2/2/2016,56,29.94,29.89,7.38,0,64,54,93,0,0,76,53,,,1,,,
USW00013880,2/3/2016,65,29.94,29.89,13.87,0.9,64,79,96,0,0,76,58,,,1,1,,
USW00013880,2/4/2016,58,29.94,29.89,6.93,1.48,64,89,96,0,0,68,52,,,1,,,
USW00013880,2/5/2016,31,29.94,29.89,11.63,0,64,32,79,0,0,54,36,,,,,,
USW00013880,2/6/2016,31,29.94,29.89,10.51,0.32,64,34,89,0,0,56,32,,,,,,
USW00013880,2/7/2016,33,29.94,29.89,14.32,0.55,64,50,93,0,0,46,37,,,,,,
USW00013880,2/8/2016,33,29.94,29.89,7.61,0.08,64,28,90,0,0,62,32,,,,,,
USW00013880,2/9/2016,25,29.94,29.89,12.75,0,64,39,80,0,0,48,36,,,,,,
USW00013880,2/10/2016,15,29.94,29.89,12.3,0,64,25,59,0,0,44,30,,,,,,
USW00013880,2/11/2016,22,29.94,29.89,6.04,0,64,25,74,0,0,57,26,,,,,,
USW00013880,2/12/2016,40,29.94,29.89,2.68,0,64,69,89,0,0,56,37,,,,,,
USW00013880,2/13/2016,23,29.94,29.89,8.5,0,64,26,89,0,0,51,32,,,,,,
USW00013880,2/14/2016,16,29.94,29.89,11.18,0,64,29,68,0,0,44,28,,,,,,
USW00013880,2/15/2016,44,29.94,29.89,8.28,0.41,64,70,93,0,0,64,39,,,1,,,
USW00013880,2/16/2016,46,29.95,29.89,10.51,0.77,64,32,93,0,0,69,47,,,1,,,
USW00013880,2/17/2016,40,29.95,29.89,8.28,0,64,39,83,0,0,65,43,,,,,,
USW00013880,2/18/2016,33,29.95,29.89,8.5,0,64,31,85,0,0,61,40,,,,,,
USW00013880,2/19/2016,37,29.95,29.89,5.82,0,64,46,89,0,0,60,34,,,,,,
USW00013880,2/20/2016,47,29.95,29.89,6.93,0,64,46,89,0,0,72,41,,,,,,
USW00013880,2/21/2016,52,29.95,29.89,9.62,0,64,41,84,0,0,78,54,,,,,,
USW00013880,2/22/2016,55,29.95,29.89,6.93,0,64,48,83,0,0,77,58,,,,,,
USW00013880,2/23/2016,58,29.95,29.89,6.71,0.19,64,62,93,0,0,75,56,,,1,1,,
USW00013880,2/24/2016,59,29.95,29.89,20.8,0.19,64,46,93,0,0,77,55,,,1,1,,
USW00013880,2/25/2016,30,29.95,29.89,14.32,0,64,32,56,0,0,59,43,,,,,,
USW00013880,2/26/2016,28,29.95,29.89,8.28,0,64,29,79,0,0,58,32,,,,,,
USW00013880,2/27/2016,31,29.95,29.89,6.26,0,64,27,93,0,0,61,34,,,,,,
USW00013880,2/28/2016,35,29.95,29.89,7.16,0,64,23,96,0,0,69,37,,,1,,,
USW00013880,2/29/2016,45,29.95,29.89,10.74,0,64,41,77,0,0,75,47,,,,,,
USW00013880,3/1/2016,50,29.95,29.89,10.07,0,64,36,87,0,0,76,53,,,,,,
USW00013880,3/2/2016,40,29.95,29.89,12.75,0,64,20,84,0,0,69,47,,,,,,
USW00013880,3/3/2016,39,29.95,29.89,11.63,0.32,64,44,93,0,0,63,40,,,,,,
USW00013880,3/4/2016,42,29.95,29.89,8.5,0.44,64,42,93,0,0,62,44,,,,,,
USW00013880,3/5/2016,41,29.95,29.89,5.37,0,64,40,93,0,0,64,37,,,,,,
USW00013880,3/6/2016,43,29.95,29.89,4.47,0,64,40,93,0,0,67,42,,,1,,,
USW00013880,3/7/2016,46,29.95,29.89,5.37,0,64,45,96,0,0,70,39,,,1,,,
USW00013880,3/8/2016,50,29.95,29.89,4.92,0,64,36,93,0,0,78,46,,,1,,,
USW00013880,3/9/2016,55,29.95,29.9,5.82,0,64,45,93,0,0,80,53,,,1,,,
USW00013880,3/10/2016,60,29.95,29.9,10.07,0,64,49,86,0,0,81,60,,,,,,
USW00013880,3/11/2016,61,29.95,29.9,9.4,0,64,51,93,0,0,83,60,,,,,,
USW00013880,3/12/2016,62,29.95,29.9,8.05,0,64,51,97,0,0,81,59,,,1,,,
USW00013880,3/13/2016,63,29.95,29.9,11.63,0,64,51,93,0,0,83,64,,,,,,
USW00013880,3/14/2016,61,29.95,29.9,10.51,0,64,34,91,0,0,84,64,,,,,,
USW00013880,3/15/2016,55,29.95,29.9,8.5,0,64,26,81,0,0,86,63,,,,,,
USW00013880,3/16/2016,59,29.95,29.9,9.84,0,64,39,79,0,0,88,64,,,,,,
USW00013880,3/17/2016,53,29.95,29.9,4.25,0,64,25,90,0,0,81,60,,,,1,,
USW00013880,3/18/2016,52,29.95,29.9,8.05,0.04,64,27,90,0,0,75,61,,,,1,,
USW00013880,3/19/2016,58,29.95,29.9,4.47,0,64,59,90,0,0,76,59,,,,,,
USW00013880,3/20/2016,50,29.95,29.9,8.05,0.05,64,77,93,0,0,64,49,,,1,1,,
USW00013880,3/21/2016,33,29.95,29.9,8.95,0,64,21,89,0,0,63,44,,,,,,
USW00013880,3/22/2016,35,29.95,29.9,6.71,0,64,24,77,0,0,69,39,,,,,,
USW00013880,3/23/2016,47,29.95,29.9,10.07,0,64,22,96,0,0,76,47,,,1,,,
USW00013880,3/24/2016,56,29.95,29.9,7.83,0,64,38,93,0,0,81,51,,,1,,,
USW00013880,3/25/2016,61,29.95,29.9,10.96,0,64,56,90,0,0,79,63,,,,,,
USW00013880,3/26/2016,63,29.95,29.9,5.37,0.96,64,81,93,0,0,71,62,,,1,1,,
USW00013880,3/27/2016,65,29.95,29.9,4.03,1.36,64,84,96,0,0,73,64,,,1,1,,
USW00013880,3/28/2016,59,29.95,29.9,9.17,0.02,64,42,96,0,0,83,63,,,1,,,
USW00013880,3/29/2016,43,29.95,29.9,6.93,0,64,31,89,0,0,73,50,,,,,,
USW00013880,3/30/2016,52,29.95,29.9,9.84,0,64,51,92,0,0,73,50,,,,,,
USW00013880,3/31/2016,63,29.95,29.9,10.74,0,64,60,93,0,0,81,56,,,1,,,
USW00013880,4/1/2016,66,29.95,29.9,9.17,0.44,64,58,93,0,0,83,65,,,1,1,,
USW00013880,4/2/2016,54,29.95,29.9,12.75,0.11,64,26,93,0,0,77,59,,,1,,,
USW00013880,4/3/2016,37,29.95,29.9,8.72,0,64,21,75,0,0,73,48,,,,,,
USW00013880,4/4/2016,47,29.95,29.9,6.71,0,64,27,93,0,0,78,46,,,,,,
USW00013880,4/5/2016,39,29.95,29.9,12.53,0,64,22,72,0,0,70,50,,,,,,
USW00013880,4/6/2016,44,29.95,29.9,8.5,0,64,48,80,0,0,68,41,,,,,,
USW00013880,4/7/2016,48,29.95,29.9,14.32,0.17,64,27,84,0,0,76,59,,,,1,,
USW00013880,4/8/2016,39,29.95,29.9,10.07,0,64,15,83,0,0,77,54,,,,,,
USW00013880,4/9/2016,28,29.95,29.9,11.41,0,65,15,61,0,0,71,47,,,,,,
USW00013880,4/10/2016,30,29.95,29.9,9.62,0,65,29,80,0,0,61,41,,,,,,
USW00013880,4/11/2016,52,29.95,29.9,8.5,0,65,50,90,0,0,74,46,,,,,,
USW00013880,4/12/2016,60,29.95,29.9,3.8,0.03,65,73,97,0,0,72,59,,,1,,,
USW00013880,4/13/2016,55,29.95,29.9,8.5,0.01,65,48,97,0,0,72,58,,,1,,,
USW00013880,4/14/2016,41,29.95,29.9,11.41,0,65,19,72,0,0,70,53,,,,,,
USW00013880,4/15/2016,50,29.95,29.9,12.08,0.22,65,69,89,0,0,61,49,,,1,,,
USW00013880,4/16/2016,45,29.95,29.9,11.18,0,65,31,80,0,0,76,50,,,,,,
USW00013880,4/17/2016,38,29.95,29.9,8.05,0,65,18,86,0,0,75,48,,,,,,
USW00013880,4/18/2016,41,29.95,29.9,5.82,0,65,23,93,0,0,81,43,,,,,,
USW00013880,4/19/2016,42,29.95,29.9,7.83,0,65,20,67,0,0,87,52,,,,,,
USW00013880,4/20/2016,53,29.95,29.9,6.71,0,65,35,84,0,0,83,55,,,,,,
USW00013880,4/21/2016,58,29.95,29.9,7.38,0,65,28,93,0,0,83,60,,,1,,,
USW00013880,4/22/2016,63,29.95,29.9,12.3,0.16,65,51,91,0,0,82,65,,,,,,
USW00013880,4/23/2016,58,29.95,29.9,8.72,0,65,41,93,0,0,81,59,,,,,,
USW00013880,4/24/2016,54,29.95,29.9,6.49,0,65,43,90,0,0,77,55,,,,,,
USW00013880,4/25/2016,55,29.95,29.9,6.04,0,65,39,93,0,0,79,55,,,,,,
USW00013880,4/26/2016,59,29.95,29.9,7.16,0,65,48,93,0,0,83,58,,,1,,,
USW00013880,4/27/2016,63,29.95,29.9,10.07,0,65,48,93,0,0,87,65,,,,,,
USW00013880,4/28/2016,67,29.95,29.9,8.72,1.47,65,57,90,0,0,87,68,,,1,1,,
USW00013880,4/29/2016,65,29.95,29.9,7.38,0,65,39,93,0,0,91,67,,,,,,
USW00013880,4/30/2016,68,29.95,29.9,9.4,0,65,61,96,0,0,84,65,,,1,,,
USW00013880,5/1/2016,68,29.95,29.9,10.51,0.03,65,64,87,0,0,82,73,,,,1,,
USW00013880,5/2/2016,69,29.95,29.9,8.95,0,65,49,97,0,0,87,69,,,1,,,
USW00013880,5/3/2016,68,29.95,29.9,9.62,0.44,65,49,91,0,0,88,66,,,1,1,,
USW00013880,5/4/2016,54,29.95,29.9,8.72,0,65,26,93,0,0,82,63,,,,,,
USW00013880,5/5/2016,44,29.95,29.9,12.53,0,65,31,72,0,0,74,54,,,,,,
USW00013880,5/6/2016,46,29.95,29.9,8.95,0,65,38,83,0,0,74,49,,,,,,
USW00013880,5/7/2016,46,29.95,29.9,9.62,0,65,26,77,0,0,80,53,,,,,,
USW00013880,5/8/2016,56,29.95,29.9,9.4,0,65,28,76,0,0,92,64,,,,,,
USW00013880,5/9/2016,59,29.96,29.9,8.05,0,65,29,84,0,0,91,64,,,,,,
USW00013880,5/10/2016,63,29.96,29.9,7.16,0,65,45,90,0,0,83,68,,,,,,
USW00013880,5/11/2016,64,29.96,29.9,6.49,0,65,45,93,0,0,88,63,,,1,,,
USW00013880,5/12/2016,66,29.96,29.9,8.28,0,65,43,90,0,0,91,67,,,,,,
USW00013880,5/13/2016,66,29.96,29.9,7.61,0.05,65,40,90,0,0,89,68,,,,1,,
USW00013880,5/14/2016,52,29.96,29.9,8.5,0,65,27,78,0,0,87,62,,,,,,
USW00013880,5/15/2016,48,29.96,29.9,7.61,0,65,29,80,0,0,78,58,,,,,,
USW00013880,5/16/2016,57,29.96,29.91,8.72,0,65,47,90,0,0,78,59,,,,,,
USW00013880,5/17/2016,67,29.96,29.91,8.05,0.82,65,64,93,0,0,82,67,,,1,,,
USW00013880,5/18/2016,67,29.96,29.91,8.5,0.01,65,58,93,0,0,82,69,,,1,,,
USW00013880,5/19/2016,65,29.96,29.91,8.72,0.02,65,66,91,0,0,79,67,,,,,,
USW00013880,5/20/2016,67,29.96,29.91,8.72,0,65,79,91,0,0,75,67,,,,,,
USW00013880,5/21/2016,67,29.96,29.91,6.93,0.02,65,51,94,0,0,86,70,,,1,,,
USW00013880,5/22/2016,59,29.96,29.91,8.28,0,65,41,87,0,0,83,61,,,,,,
USW00013880,5/23/2016,53,29.96,29.91,6.04,0,65,35,90,0,0,81,57,,,,,,
USW00013880,5/24/2016,56,29.96,29.91,4.47,0,65,35,90,0,0,85,56,,,,,,
USW00013880,5/25/2016,62,29.96,29.91,5.82,0,65,30,91,0,0,90,65,,,1,,,
USW00013880,5/26/2016,63,29.96,29.91,6.49,0,65,33,90,0,0,87,68,,,,,,
USW00013880,5/27/2016,61,29.96,29.91,7.16,0,65,37,90,0,0,85,64,,,,,,
USW00013880,5/28/2016,68,29.96,29.91,9.84,2.42,65,72,94,0,0,81,68,,,1,,,
USW00013880,5/29/2016,69,29.96,29.91,10.51,2.42,65,67,94,0,0,80,71,,,1,1,,
USW00013880,5/30/2016,69,29.96,29.91,7.83,0.14,65,74,94,0,0,77,70,,,1,,,
USW00013880,5/31/2016,70,29.96,29.91,6.71,0.29,65,52,94,0,0,90,70,,,1,1,,
USW00013880,6/1/2016,70,29.96,29.91,5.82,0,65,45,94,0,0,92,70,,,1,,,
USW00013880,6/2/2016,70,29.96,29.91,5.82,0,65,48,91,0,0,91,72,,,,1,,
USW00013880,6/3/2016,71,29.96,29.91,7.16,0,65,48,90,0,0,94,73,,,,1,,
USW00013880,6/4/2016,74,29.96,29.91,8.72,0,65,52,88,0,0,93,76,,,,,,
USW00013880,6/5/2016,74,29.96,29.91,9.17,0.04,65,65,94,0,0,90,76,,,,1,,
USW00013880,6/6/2016,73,29.96,29.91,5.82,2.05,65,82,94,0,0,80,73,,,1,,,
USW00013880,6/7/2016,68,29.96,29.91,8.5,0.03,65,39,94,0,0,91,72,,,,,,
USW00013880,6/8/2016,63,29.96,29.91,5.59,0,65,29,87,0,0,91,72,,,,,,
USW00013880,6/9/2016,68,29.96,29.91,6.71,0,65,48,93,0,0,87,68,,,1,,,
USW00013880,6/10/2016,69,29.96,29.91,5.14,0,65,42,88,0,0,91,72,,,,,,
USW00013880,6/11/2016,72,29.96,29.91,7.38,0,65,55,91,0,0,90,74,,,1,,,
USW00013880,6/12/2016,72,29.96,29.91,8.72,0.13,65,41,88,0,0,97,76,,,,1,,
USW00013880,6/13/2016,70,29.96,29.91,8.05,0,65,45,85,0,0,91,76,,,,,,
USW00013880,6/14/2016,75,29.96,29.91,9.62,0,65,60,91,0,0,94,74,,,,,,
USW00013880,6/15/2016,74,29.96,29.91,7.83,0.06,65,49,90,0,0,94,78,,,,,,
USW00013880,6/16/2016,72,29.96,29.91,10.29,0,65,43,88,0,0,96,76,,,,,,
USW00013880,6/17/2016,71,29.96,29.91,8.28,0.49,65,45,88,0,0,98,72,,,1,1,,
USW00013880,6/18/2016,65,29.96,29.91,11.86,0,65,48,87,0,0,87,71,,,,,,
USW00013880,6/19/2016,59,29.96,29.91,10.96,0,65,38,81,0,0,84,66,,,,,,
USW00013880,6/20/2016,61,29.96,29.91,6.26,0,65,35,84,0,0,88,65,,,,,,
USW00013880,6/21/2016,65,29.96,29.91,9.17,0,65,48,84,0,0,88,68,,,,,,
USW00013880,6/22/2016,68,29.96,29.91,10.51,0,65,43,79,0,0,95,73,,,,,,
USW00013880,6/23/2016,68,29.96,29.91,10.74,0,65,36,85,0,0,94,76,,,,,,
USW00013880,6/24/2016,71,29.96,29.91,11.18,0,65,40,79,0,0,96,79,,,,,,
USW00013880,6/25/2016,73,29.96,29.91,8.28,0,65,40,88,0,0,99,76,,,,1,,
USW00013880,6/26/2016,72,29.96,29.91,8.05,0,65,55,91,0,0,90,76,,,,,,
USW00013880,6/27/2016,71,29.96,29.91,6.93,0,65,48,94,0,0,90,71,,,,,,
USW00013880,6/28/2016,72,29.96,29.91,4.03,0.29,65,42,91,0,0,94,73,,,1,1,,
USW00013880,6/29/2016,72,29.96,29.91,5.14,0.01,65,63,94,0,0,88,74,,,1,1,,
USW00013880,6/30/2016,73,29.96,29.91,5.82,0.04,65,55,94,0,0,90,74,,,1,,,
USW00013880,7/1/2016,74,29.96,29.91,6.04,0,65,56,90,0,0,90,77,,,,1,,
USW00013880,7/2/2016,74,29.96,29.91,8.05,0,65,54,94,0,0,94,75,,,,1,,
USW00013880,7/3/2016,76,29.96,29.91,10.51,0,66,52,90,0,0,97,78,,,,,,
USW00013880,7/4/2016,76,29.96,29.91,10.74,0,66,56,88,0,0,95,79,,,,1,,
USW00013880,7/5/2016,73,29.96,29.91,10.74,0,66,46,90,0,0,97,77,,,,,,
USW00013880,7/6/2016,71,29.96,29.91,9.17,0.28,66,43,88,0,0,97,74,,,1,1,,
USW00013880,7/7/2016,73,29.96,29.91,10.74,0,66,47,88,0,0,97,74,,,,,,
USW00013880,7/8/2016,72,29.96,29.91,10.29,0,66,41,72,0,0,100,82,,,,,,
USW00013880,7/9/2016,71,29.96,29.91,7.83,0,66,56,79,0,0,95,76,,,,1,,
USW00013880,7/10/2016,74,29.96,29.91,8.5,0,66,44,88,0,0,97,76,,,,,,
USW00013880,7/11/2016,73,29.96,29.91,9.4,0,66,34,88,0,0,98,80,,,,,,
USW00013880,7/12/2016,72,29.96,29.91,7.61,0,66,36,90,0,0,99,78,,,,,,
USW00013880,7/13/2016,72,29.96,29.91,6.71,0.27,66,37,85,0,0,100,77,,,1,1,,
USW00013880,7/14/2016,74,29.96,29.91,8.05,0.17,66,46,85,0,0,98,78,,,,1,,
USW00013880,7/15/2016,73,29.96,29.91,8.72,0,66,47,88,0,0,96,77,,,,1,,
USW00013880,7/16/2016,74,29.96,29.91,6.93,0,66,56,85,0,0,94,76,,,,1,,
USW00013880,7/17/2016,72,29.96,29.91,3.58,0.94,66,72,94,0,0,87,73,,,1,1,,
USW00013880,7/18/2016,74,29.96,29.91,4.47,0.01,66,65,94,0,0,89,74,,,1,1,,
USW00013880,7/19/2016,73,29.96,29.91,5.82,0.37,66,51,91,0,0,95,74,,,1,1,,
USW00013880,7/20/2016,74,29.96,29.91,6.49,0,66,50,91,0,0,94,75,,,,,,
USW00013880,7/21/2016,74,29.96,29.91,2.24,0.36,66,57,94,0,0,91,75,,,,1,,
USW00013880,7/22/2016,73,29.96,29.91,5.14,1.69,66,57,94,0,0,93,73,,,,1,,
USW00013880,7/23/2016,73,29.96,29.91,5.82,0,66,44,90,0,0,95,76,,,,,,
USW00013880,7/24/2016,75,29.96,29.91,5.59,0.23,66,54,90,0,0,94,78,,,,1,,
USW00013880,7/25/2016,73,29.96,29.91,7.61,0,66,49,88,0,0,93,78,,,,,,
USW00013880,7/26/2016,73,29.96,29.91,7.61,0,66,41,90,0,0,97,75,,,,,,
USW00013880,7/27/2016,75,29.96,29.91,8.28,0,66,46,85,0,0,96,79,,,,,,
USW00013880,7/28/2016,74,29.96,29.91,10.07,0,66,40,85,0,0,98,80,,,,,,
USW00013880,7/29/2016,72,29.96,29.91,10.96,0,66,37,82,0,0,99,80,,,,,,
USW00013880,7/30/2016,73,29.96,29.91,8.5,0,66,38,85,0,0,99,81,,,,,,
USW00013880,7/31/2016,75,29.96,29.91,8.05,0.06,66,52,88,0,0,96,80,,,,1,,
USW00013880,8/1/2016,73,29.96,29.91,9.17,0,66,46,82,0,0,95,75,,,,,,
USW00013880,8/2/2016,72,29.97,29.91,8.72,0,66,46,82,0,0,94,76,,,,,,
USW00013880,8/3/2016,74,29.97,29.91,4.25,0.01,66,54,91,0,0,93,76,,,1,1,,
USW00013880,8/4/2016,75,29.97,29.91,5.59,1.27,66,62,90,0,0,91,76,,,1,1,,
USW00013880,8/5/2016,75,29.97,29.91,4.92,0.1,66,61,94,0,0,90,76,,,,1,,
USW00013880,8/6/2016,74,29.97,29.91,9.17,0.38,66,57,87,0,0,93,78,,,1,1,,
USW00013880,8/7/2016,73,29.97,29.91,10.51,0,66,51,88,0,0,92,77,,,,,,
USW00013880,8/8/2016,73,29.97,29.91,11.86,0,66,56,82,0,0,91,79,,,,,,
USW00013880,8/9/2016,73,29.97,29.91,10.29,0.03,66,58,91,0,0,90,76,,,,,,
USW00013880,8/10/2016,75,29.97,29.91,7.83,1.42,66,63,90,0,0,89,77,,,1,,,
USW00013880,8/11/2016,76,29.97,29.91,8.05,0,66,59,93,0,0,92,77,,,,,,
USW00013880,8/12/2016,75,29.97,29.91,5.82,0.02,66,54,94,0,0,93,77,,,,,,
USW00013880,8/13/2016,75,29.97,29.91,8.28,0,66,49,88,0,0,94,79,,,,,,
USW00013880,8/14/2016,73,29.97,29.91,6.04,0,66,44,90,0,0,95,77,,,,,,
USW00013880,8/15/2016,75,29.97,29.91,6.49,0,66,54,90,0,0,94,77,,,,,,
USW00013880,8/16/2016,73,29.97,29.91,5.37,0,66,47,94,0,0,93,75,,,1,,,
USW00013880,8/17/2016,73,29.97,29.91,5.59,0,66,49,91,0,0,94,75,,,,,,
USW00013880,8/18/2016,73,29.97,29.91,6.71,0.03,66,49,94,0,0,96,74,,,,,,
USW00013880,8/19/2016,73,29.97,29.91,4.92,0,66,52,90,0,0,94,74,,,,1,,
USW00013880,8/20/2016,72,29.97,29.91,5.82,0,66,50,88,0,0,95,74,,,,1,,
USW00013880,8/21/2016,72,29.97,29.91,8.72,0,66,44,88,0,0,97,76,,,,,,
USW00013880,8/22/2016,71,29.97,29.91,5.14,0,66,49,88,0,0,92,76,,,,,,
