Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,4/26/2023,1531,N680AW,CLT,11:02,11:01,-1,0,0,0,0,0
AA,4/26/2023,1638,N770UW,DFW,19:18,19:31,13,0,0,0,0,0
AA,4/26/2023,1724,N768US,DCA,6:00,5:53,-7,0,0,0,0,0
AA,4/26/2023,1731,N560UW,CLT,6:45,6:40,-5,0,0,0,0,0
AA,4/26/2023,1941,N737US,PHL,11:02,11:10,8,0,0,0,0,0
AA,4/26/2023,2070,N673AW,CLT,20:00,22:14,134,0,0,0,0,130
AA,4/26/2023,2325,N338PK,DFW,15:29,15:47,18,0,0,4,0,12
AA,4/26/2023,2451,N651AW,CLT,5:15,5:08,-7,0,0,0,0,0
AA,4/26/2023,2823,N821AW,DCA,19:39,22:17,158,0,0,0,0,148
AA,4/27/2016,893,N821AW,CLT,11:05,10:58,-7,0,0,0,0,0
AA,4/27/2016,1938,N750UW,CLT,12:50,12:44,-6,0,0,0,0,0
AA,4/27/2017,893,N708AA,CLT,7:29,7:24,-5,0,0,0,0,0
AA,4/27/2017,1867,N749AA,CLT,17:50,18:01,11,6,0,23,0,5
AA,4/27/2017,2291,N4YFAA,DFW,7:00,6:52,-8,0,0,0,0,0
AA,4/27/2017,2315,N4XYAA,DFW,17:05,16:55,-10,0,0,0,0,0
AA,4/27/2018,780,N730US,CLT,18:10,18:06,-4,0,0,0,0,0
AA,4/27/2018,1491,N914AN,DFW,15:05,15:01,-4,0,0,0,0,0
AA,4/27/2018,1642,N713UW,CLT,7:05,7:02,-3,0,0,0,0,0
AA,4/27/2018,2396,N992AN,DFW,8:00,7:54,-6,0,0,0,0,0
AA,4/27/2019,295,N831AW,CLT,7:00,7:25,25,0,0,0,0,0
AA,4/27/2019,657,N738US,CLT,18:08,18:09,1,0,0,0,0,0
AA,4/27/2019,817,N742PS,DFW,15:30,15:29,-1,0,0,0,0,0
AA,4/27/2019,2844,N750UW,DFW,7:19,7:48,29,29,0,1,0,0
AA,4/27/2020,1344,N746UW,DFW,7:27,7:18,-9,0,0,0,0,0
AA,4/27/2020,2646,N725UW,DFW,13:40,13:28,-12,0,0,0,0,0
AA,4/27/2021,877,N769US,CLT,18:18,18:15,-3,0,0,0,0,0
AA,4/27/2021,1242,N650AW,CLT,16:31,16:26,-5,0,0,0,0,0
AA,4/27/2021,1731,N656AW,CLT,7:00,6:54,-6,0,0,0,0,0
AA,4/27/2022,543,N651AW,DFW,13:37,13:32,-5,0,0,0,0,0
AA,4/27/2022,1213,N745VJ,DCA,12:40,13:14,34,0,0,0,0,21
AA,4/27/2022,1344,N742PS,DFW,7:37,7:35,-2,0,0,0,0,0
AA,4/27/2022,2132,N807AW,DCA,19:40,19:32,-8,0,0,0,0,0
AA,4/27/2022,2321,N9015D,CLT,7:50,7:49,-1,0,0,0,0,0
AA,4/27/2022,2530,N523UW,CLT,15:12,15:27,15,0,0,0,0,0
AA,4/27/2022,2542,N749US,CLT,18:19,18:33,14,0,0,0,0,0
AA,4/27/2023,311,N712US,PHL,7:48,7:41,-7,0,0,0,0,0
AA,4/27/2023,468,N990NN,DFW,7:15,7:14,-1,0,0,0,0,0
AA,4/27/2023,855,N673AW,CLT,8:56,8:54,-2,0,0,0,0,0
AA,4/27/2023,856,N823AW,PHL,17:58,22:02,244,0,0,0,0,236
AA,4/27/2023,1242,N925UY,CLT,14:46,16:26,100,0,0,22,0,87
AA,4/27/2023,1531,N651AW,CLT,11:02,11:47,45,0,0,0,0,32
AA,4/27/2023,1638,N837AW,DFW,19:18,19:15,-3,0,0,0,0,0
AA,4/27/2023,1724,N767UW,DCA,6:00,5:51,-9,0,0,0,0,0
AA,4/27/2023,1731,N142AN,CLT,6:45,6:43,-2,0,0,0,0,0
AA,4/27/2023,1941,N760US,PHL,11:02,10:58,-4,0,0,0,0,0
AA,4/27/2023,2070,N778XF,CLT,20:00,23:39,219,69,0,0,0,141
AA,4/27/2023,2325,N908AN,DFW,15:29,15:46,17,0,0,0,0,0
AA,4/27/2023,2451,N653AW,CLT,5:15,5:03,-12,0,0,0,0,0
AA,4/27/2023,2823,N757UW,DCA,19:39,23:45,246,0,0,0,0,0
AA,4/28/2016,893,N757UW,CLT,11:05,10:58,-7,0,0,0,0,0
AA,4/28/2016,1938,N805AW,CLT,12:50,12:44,-6,0,0,0,0,0
AA,4/28/2017,893,N737AA,CLT,7:29,7:20,-9,0,0,0,0,0
AA,4/28/2017,1867,N742AA,CLT,17:50,17:44,-6,0,0,0,0,0
AA,4/28/2017,2291,N424AA,DFW,7:00,6:53,-7,0,0,0,0,0
AA,4/28/2017,2315,N4XFAA,DFW,17:05,17:00,-5,0,0,0,0,0
AA,4/28/2018,1642,N730US,CLT,7:05,7:00,-5,0,0,0,0,0
AA,4/28/2018,2396,N857NN,DFW,8:00,7:52,-8,0,0,0,0,0
AA,4/28/2019,295,N836AW,CLT,7:00,6:56,-4,0,0,0,0,0
AA,4/28/2019,657,N749US,CLT,18:08,18:07,-1,0,0,0,0,0
AA,4/28/2019,817,N770UW,DFW,15:30,15:24,-6,0,0,0,0,0
AA,4/28/2019,981,N715UW,CLT,13:02,12:57,-5,0,0,0,0,0
AA,4/28/2019,2844,N93003,DFW,7:19,7:12,-7,0,0,0,0,0
AA,4/28/2020,288,N830AW,DFW,13:40,13:28,-12,0,0,0,0,0
AA,4/28/2020,714,N774XF,CLT,9:19,0:00,0,0,0,0,0,0
AA,4/28/2020,1731,N182UW,CLT,6:40,6:32,-8,0,0,0,0,0
AA,4/28/2021,877,N749US,CLT,18:18,18:16,-2,0,0,0,0,0
AA,4/28/2021,1242,N679AW,CLT,16:31,16:43,12,0,0,0,0,0
AA,4/28/2021,1731,N128UW,CLT,7:00,6:55,-5,0,0,0,0,0
AA,4/28/2022,543,N103US,DFW,13:37,13:51,14,0,0,0,0,0
AA,4/28/2022,1213,N732US,DCA,12:40,12:34,-6,0,0,0,0,0
AA,4/28/2022,1344,N8031M,DFW,7:37,7:31,-6,0,0,0,0,0
AA,4/28/2022,2132,N818AW,DCA,19:40,19:28,-12,0,0,0,0,0
AA,4/28/2022,2321,N90024,CLT,7:50,7:42,-8,0,0,0,0,0
AA,4/28/2022,2530,N167US,CLT,15:12,15:09,-3,0,0,0,0,0
AA,4/28/2022,2542,N117UW,CLT,18:19,18:54,35,0,0,0,0,25
AA,4/28/2023,311,N751UW,PHL,7:48,9:43,115,115,0,0,0,0
AA,4/28/2023,468,N973NN,DFW,7:15,8:05,50,39,0,0,0,0
AA,4/28/2023,855,N680AW,CLT,8:56,8:53,-3,0,0,20,0,0
AA,4/28/2023,856,N760US,PHL,17:58,18:06,8,0,0,28,0,8
AA,4/28/2023,1242,N546UW,CLT,14:46,15:57,71,2,0,4,0,69
AA,4/28/2023,1531,N651AW,CLT,11:02,10:59,-3,0,0,0,0,0
AA,4/28/2023,1638,N177XF,DFW,19:18,19:20,2,0,0,0,0,0
AA,4/28/2023,1724,N725UW,DCA,6:00,12:11,371,371,0,3,0,0
AA,4/28/2023,1731,N161UW,CLT,6:45,6:45,0,0,0,0,0,0
AA,4/28/2023,1941,N701UW,PHL,11:02,11:00,-2,0,0,0,0,0
AA,4/28/2023,2070,N702UW,CLT,20:00,19:51,-9,0,0,0,0,0
AA,4/28/2023,2325,N910NN,DFW,15:29,17:11,102,0,0,123,0,0
AA,4/28/2023,2451,N654AW,CLT,5:15,5:09,-6,0,0,0,0,0
AA,4/28/2023,2594,N863NN,DFW,5:30,5:26,-4,0,0,0,0,0
AA,4/28/2023,2823,N826AW,DCA,19:39,19:47,8,0,0,15,0,8
AA,4/29/2016,893,N760US,CLT,11:05,11:00,-5,0,0,0,0,0
AA,4/29/2016,1938,N742PS,CLT,12:50,13:15,25,0,0,0,0,0
AA,4/29/2017,1922,N733AA,CLT,7:29,8:28,59,53,0,0,0,0
AA,4/29/2017,2291,N4XYAA,DFW,7:00,6:50,-10,0,0,0,0,0
AA,4/29/2018,438,N765US,CLT,12:50,12:55,5,0,0,0,0,0
AA,4/29/2018,780,N717UW,CLT,18:10,18:05,-5,0,0,0,0,0
AA,4/29/2018,1491,N863NN,DFW,15:35,15:36,1,0,0,0,0,0
AA,4/29/2018,1642,N712US,CLT,7:05,6:59,-6,0,0,0,0,0
AA,4/29/2018,2396,N973NN,DFW,8:00,7:56,-4,0,0,0,0,0
AA,4/29/2019,295,N755US,CLT,7:00,6:54,-6,0,0,0,0,0
AA,4/29/2019,657,N705UW,CLT,18:08,18:18,10,0,0,0,0,0
AA,4/29/2019,817,N827AW,DFW,15:30,15:30,0,0,0,0,0,0
AA,4/29/2019,981,N807AW,CLT,13:02,0:00,0,0,0,0,0,0
AA,4/29/2019,2844,N751UW,DFW,7:19,7:07,-12,0,0,0,0,0
AA,4/29/2020,708,N979NN,DFW,18:59,19:35,36,0,0,0,0,0
AA,4/29/2020,1344,N816AW,DFW,7:27,7:17,-10,0,0,0,0,0
AA,4/29/2020,1731,N924US,CLT,6:40,6:30,-10,0,0,0,0,0
AA,4/29/2021,877,N730US,CLT,18:18,18:09,-9,0,0,0,0,0
AA,4/29/2021,1242,N661AW,CLT,16:31,16:24,-7,0,0,0,0,0
AA,4/29/2021,1731,N923US,CLT,7:00,6:54,-6,0,0,0,0,0
AA,4/29/2022,543,N568UW,DFW,13:37,13:40,3,0,0,0,0,0
AA,4/29/2022,1213,N750UW,DCA,12:40,12:46,6,0,0,0,0,0
AA,4/29/2022,1344,N9013A,DFW,7:37,7:32,-5,0,0,0,0,0
AA,4/29/2022,2132,N721UW,DCA,19:40,21:07,87,0,0,0,0,0
AA,4/29/2022,2321,N702UW,CLT,7:50,7:48,-2,0,0,0,0,0
AA,4/29/2022,2530,N976UY,CLT,15:12,15:06,-6,0,0,0,0,0
AA,4/29/2022,2542,N713UW,CLT,18:19,18:36,17,0,0,0,0,0
AA,4/29/2023,311,N821AW,PHL,7:48,7:45,-3,0,0,0,0,0
AA,4/29/2023,468,N887NN,DFW,7:15,7:12,-3,0,0,0,0,0
AA,4/29/2023,855,N668AW,CLT,8:56,8:51,-5,0,0,33,0,0
AA,4/29/2023,856,N725UW,PHL,17:58,17:50,-8,0,0,0,0,0
AA,4/29/2023,1531,N703UW,CLT,10:58,13:16,138,0,0,0,0,128
AA,4/29/2023,1638,N829AW,DFW,19:28,0:02,274,0,0,0,0,267
AA,4/29/2023,1724,N775XF,DCA,6:00,5:54,-6,0,0,0,0,0
AA,4/29/2023,1731,N586UW,CLT,6:45,6:41,-4,0,0,0,0,0
AA,4/29/2023,1941,N760US,PHL,11:01,11:22,21,0,0,0,0,0
AA,4/29/2023,2070,N733UW,CLT,20:00,20:51,51,0,0,0,0,47
AA,4/29/2023,2325,N878NN,DFW,15:29,15:22,-7,0,0,0,0,0
AA,4/29/2023,2451,N668AW,CLT,5:15,5:06,-9,0,0,0,0,0
AA,4/29/2023,2497,N935AN,CLT,18:29,18:27,-2,0,0,0,0,0
AA,4/29/2023,2594,N937AN,DFW,5:30,5:26,-4,0,0,0,0,0
AA,4/29/2023,2823,N836AW,DCA,19:29,19:24,-5,0,0,0,0,0
AA,4/30/2016,1901,N944UW,PHL,18:05,18:20,15,0,0,0,0,0
AA,4/30/2016,2054,N957UW,CLT,11:05,10:59,-6,0,0,0,0,0
AA,4/30/2017,1863,N710AA,CLT,7:29,7:24,-5,0,0,0,0,0
AA,4/30/2017,2291,N4XUAA,DFW,7:00,6:56,-4,0,0,0,0,0
AA,4/30/2017,2315,N4YAAA,DFW,17:05,18:03,58,0,0,98,0,14
AA,4/30/2018,438,N117UW,CLT,12:50,12:55,5,0,0,0,0,0
AA,4/30/2018,780,N711UW,CLT,18:10,18:05,-5,0,0,0,0,0
AA,4/30/2018,1491,N997NN,DFW,15:35,15:31,-4,0,0,0,0,0
AA,4/30/2018,1642,N703UW,CLT,7:05,7:00,-5,0,0,0,0,0
AA,4/30/2018,2396,N896NN,DFW,8:00,7:55,-5,0,0,0,0,0
AA,4/30/2019,295,N750UW,CLT,7:00,7:00,0,0,0,0,0,0
AA,4/30/2019,657,N701UW,CLT,18:08,18:06,-2,0,0,0,0,0
AA,4/30/2019,817,N749US,DFW,15:30,15:22,-8,0,0,0,0,0
AA,4/30/2019,981,N753US,CLT,13:02,12:57,-5,0,0,0,0,0
AA,4/30/2019,2844,N763US,DFW,7:19,7:13,-6,0,0,0,0,0
AA,4/30/2020,708,N987NN,DFW,18:59,18:52,-7,0,0,0,0,0
AA,4/30/2020,1273,N976UY,CLT,5:05,4:59,-6,0,0,0,0,0
AA,4/30/2021,877,N711UW,CLT,18:18,18:23,5,0,0,0,0,0
AA,4/30/2021,1242,N660AW,CLT,16:31,16:31,0,0,0,0,0,0
AA,4/30/2021,1731,N919US,CLT,7:00,6:55,-5,0,0,0,0,0
AA,4/30/2022,543,N667AW,DFW,13:37,13:35,-2,0,0,0,0,0
AA,4/30/2022,1213,N715UW,DCA,12:39,12:36,-3,0,0,0,0,0
AA,4/30/2022,1344,N808AW,DFW,7:37,7:41,4,0,0,0,0,0
AA,4/30/2022,2132,N778XF,DCA,17:15,17:10,-5,0,0,0,0,0
AA,4/30/2022,2321,N711UW,CLT,7:19,7:18,-1,0,0,0,0,0
AA,4/30/2022,2530,N521UW,CLT,15:10,15:01,-9,0,0,0,0,0
AA,4/30/2022,2542,N753US,CLT,18:19,18:30,11,0,0,0,0,0
AA,4/30/2023,311,N9018E,PHL,8:00,8:02,2,2,0,35,0,0
AA,4/30/2023,468,N880NN,DFW,7:15,7:09,-6,0,0,0,0,0
AA,4/30/2023,855,N110UW,CLT,8:56,9:09,13,8,0,22,0,5
AA,4/30/2023,856,N826AW,PHL,17:58,18:04,6,0,0,0,0,0
AA,4/30/2023,1242,N575UW,CLT,14:46,15:57,71,0,0,0,0,69
AA,4/30/2023,1531,N176UW,CLT,10:55,10:53,-2,0,0,0,0,0
AA,4/30/2023,1638,N760US,DFW,19:18,19:16,-2,0,0,0,0,0
AA,4/30/2023,1731,N176UW,CLT,6:45,6:42,-3,0,0,0,0,0
AA,4/30/2023,1764,N744P,DCA,14:28,14:26,-2,0,0,0,0,0
AA,4/30/2023,1941,N803AW,PHL,11:02,11:15,13,0,0,0,0,0
AA,4/30/2023,2070,N769US,CLT,20:00,20:20,20,0,0,0,0,0
AA,4/30/2023,2325,N335SN,DFW,15:29,15:56,27,0,0,0,0,0
AA,4/30/2023,2451,N118US,CLT,5:15,5:18,3,0,0,0,0,0
AA,4/30/2023,2823,N804AW,DCA,19:39,19:36,-3,0,0,0,0,0
AA,5/1/2016,1819,N946UW,PHL,18:05,18:18,13,0,0,0,0,0
AA,5/1/2016,1840,N822AW,CLT,16:09,16:04,-5,0,0,0,0,0
AA,5/1/2017,893,N713AA,CLT,7:29,7:29,0,0,0,21,0,0
AA,5/1/2017,1867,N757AA,CLT,17:50,17:43,-7,0,0,21,0,0
AA,5/1/2017,2291,N438AA,DFW,7:00,6:53,-7,0,0,0,0,0
AA,5/1/2017,2315,N4YCAA,DFW,17:05,21:37,272,5,0,0,0,263
AA,5/1/2018,438,N122US,CLT,12:50,12:43,-7,0,0,0,0,0
AA,5/1/2018,780,N822AW,CLT,18:10,18:04,-6,0,0,0,0,0
AA,5/1/2018,1491,N801NN,DFW,15:35,15:28,-7,0,0,0,0,0
AA,5/1/2018,1642,N730US,CLT,7:05,6:58,-7,0,0,0,0,0
AA,5/1/2018,2396,N801NN,DFW,8:00,7:52,-8,0,0,0,0,0
AA,5/1/2019,295,N833AW,CLT,7:00,6:55,-5,0,0,0,0,0
AA,5/1/2019,657,N745VJ,CLT,18:08,18:12,4,0,0,0,0,0
AA,5/1/2019,817,N804AW,DFW,15:30,15:53,23,23,0,8,0,0
AA,5/1/2019,981,N758US,CLT,13:02,12:57,-5,0,0,0,0,0
AA,5/1/2019,2844,N827AW,DFW,7:19,7:28,9,0,0,0,0,0
AA,5/1/2020,708,N945NN,DFW,18:59,18:49,-10,0,0,0,0,0
AA,5/1/2020,1344,N754UW,DFW,7:27,7:16,-11,0,0,0,0,0
AA,5/1/2020,2646,N767UW,DFW,13:40,13:31,-9,0,0,0,0,0
AA,5/1/2021,877,N709UW,CLT,18:22,18:14,-8,0,0,0,0,0
AA,5/1/2021,1242,N662AW,CLT,16:31,16:26,-5,0,0,0,0,0
AA,5/1/2021,1731,N112US,CLT,7:00,8:01,61,38,0,0,0,0
AA,5/1/2022,543,N669AW,DFW,13:37,13:34,-3,0,0,0,0,0
AA,5/1/2022,1344,N9010R,DFW,7:37,7:32,-5,0,0,0,0,0
AA,5/1/2022,2132,N764US,DCA,19:40,19:40,0,0,0,0,0,0
AA,5/1/2022,2321,N737US,CLT,7:50,7:45,-5,0,0,0,0,0
AA,5/1/2022,2530,N156UW,CLT,15:12,15:09,-3,0,0,0,0,0
AA,5/1/2022,2542,N700UW,CLT,18:19,18:12,-7,0,0,0,0,0
AA,5/1/2023,311,N9023N,PHL,8:00,8:29,29,0,0,0,0,0
AA,5/1/2023,468,N806NN,DFW,7:15,23:51,996,0,0,0,0,980
AA,5/1/2023,855,N119US,CLT,8:56,8:50,-6,0,0,0,0,0
AA,5/1/2023,856,N826AW,PHL,17:58,17:57,-1,0,0,0,0,0
AA,5/1/2023,1242,N155UW,CLT,14:46,14:49,3,0,0,0,0,0
AA,5/1/2023,1531,N122US,CLT,11:02,11:21,19,0,0,0,0,17
AA,5/1/2023,1638,N758US,DFW,19:18,19:12,-6,0,0,0,0,0
AA,5/1/2023,1724,N701UW,DCA,6:00,5:52,-8,0,0,0,0,0
AA,5/1/2023,1731,N587UW,CLT,6:45,7:43,58,51,0,0,0,0
AA,5/1/2023,1941,N702UW,PHL,11:02,11:13,11,0,0,0,0,0
AA,5/1/2023,2070,N732US,CLT,20:00,20:08,8,0,0,0,0,0
AA,5/1/2023,2325,N879NN,DFW,15:29,15:29,0,0,0,0,0,0
AA,5/1/2023,2451,N119US,CLT,5:15,0:00,0,0,0,0,0,0
AA,5/1/2023,2594,N929AN,DFW,5:30,5:23,-7,0,0,0,0,0
AA,5/1/2023,2823,N822AW,DCA,19:39,19:31,-8,0,0,0,0,0
AA,5/2/2016,893,N758US,CLT,11:05,10:59,-6,0,0,0,0,0
AA,5/2/2016,1938,N756US,CLT,12:50,12:45,-5,0,0,0,0,0
AA,5/2/2017,893,N819AA,CLT,7:29,7:26,-3,0,0,0,0,0
AA,5/2/2017,1867,N836AA,CLT,17:50,17:49,-1,0,0,0,0,0
AA,5/2/2017,2291,N4YRAA,DFW,7:00,8:07,67,39,0,0,0,0
AA,5/2/2017,2315,N4XFAA,DFW,17:05,16:56,-9,0,0,0,0,0
AA,5/2/2018,438,N105UW,CLT,12:50,12:46,-4,0,0,0,0,0
AA,5/2/2018,780,N721UW,CLT,18:10,18:07,-3,0,0,0,0,0
AA,5/2/2018,1491,N833NN,DFW,15:35,16:05,30,2,0,0,0,25
AA,5/2/2018,1642,N704US,CLT,7:05,6:58,-7,0,0,0,0,0
AA,5/2/2018,2396,N916AN,DFW,8:00,7:57,-3,0,0,0,0,0
AA,5/2/2019,295,N828AW,CLT,7:00,6:54,-6,0,0,0,0,0
AA,5/2/2019,657,N704US,CLT,18:08,17:58,-10,0,0,0,0,0
AA,5/2/2019,817,N830AW,DFW,15:30,17:16,106,0,0,0,0,102
AA,5/2/2019,981,N814AW,CLT,13:02,12:57,-5,0,0,0,0,0
AA,5/2/2019,2844,N751UW,DFW,7:19,0:00,0,0,0,0,0,0
AA,5/2/2020,1093,N931NN,DFW,18:59,18:48,-11,0,0,0,0,0
AA,5/2/2020,1273,N581UW,CLT,5:05,4:59,-6,0,0,0,0,0
AA,5/2/2020,1344,N751UW,DFW,7:26,7:13,-13,0,0,0,0,0
AA,5/2/2020,1731,N198UW,CLT,6:15,6:04,-11,0,0,0,0,0
AA,5/2/2021,877,N709UW,CLT,18:18,18:13,-5,0,0,0,0,0
AA,5/2/2021,1242,N673AW,CLT,16:31,16:27,-4,0,0,0,0,0
AA,5/2/2021,1731,N914UY,CLT,7:00,6:54,-6,0,0,0,0,0
AA,5/2/2022,543,N125UW,DFW,13:37,13:47,10,0,0,21,0,10
AA,5/2/2022,1213,N740UW,DCA,12:40,12:37,-3,0,0,0,0,0
AA,5/2/2022,1344,N9010R,DFW,7:37,7:31,-6,0,0,0,0,0
AA,5/2/2022,2132,N744P,DCA,19:40,19:33,-7,0,0,0,0,0
AA,5/2/2022,2321,N93003,CLT,7:50,7:44,-6,0,0,0,0,0
AA,5/2/2022,2530,N150UW,CLT,15:12,15:04,-8,0,0,0,0,0
AA,5/2/2022,2542,N711UW,CLT,18:19,18:13,-6,0,0,0,0,0
AA,5/2/2023,311,N725UW,PHL,7:48,0:00,0,0,0,0,0,0
AA,5/2/2023,468,N830NN,DFW,7:15,12:23,308,300,0,0,0,0
AA,5/2/2023,855,N110UW,CLT,8:56,8:55,-1,0,0,0,0,0
AA,5/2/2023,1242,N576UW,CLT,14:46,14:46,0,0,0,0,0,0
AA,5/2/2023,1531,N651AW,CLT,11:02,11:02,0,0,0,0,0,0
AA,5/2/2023,1638,N916AN,DFW,17:31,17:19,-12,0,0,0,0,0
AA,5/2/2023,1724,N808AW,DCA,6:00,5:50,-10,0,0,0,0,0
AA,5/2/2023,1731,N916US,CLT,6:45,6:36,-9,0,0,32,0,0
AA,5/2/2023,1941,N723UW,PHL,11:02,11:44,42,26,0,0,0,0
AA,5/2/2023,2325,N940AN,DFW,15:38,15:30,-8,0,0,0,0,0
AA,5/2/2023,2451,N70020,CLT,5:15,5:12,-3,0,0,0,0,0
AA,5/2/2023,2823,N8001N,DCA,19:39,19:32,-7,0,0,0,0,0
AA,5/3/2016,893,N717UW,CLT,11:05,11:02,-3,0,0,0,0,0
AA,5/3/2016,1938,N755US,CLT,12:50,12:49,-1,0,0,0,0,0
AA,5/3/2017,893,N730AA,CLT,7:29,7:25,-4,0,0,0,0,0
AA,5/3/2017,1867,N837AA,CLT,17:50,17:55,5,0,0,30,0,5
AA,5/3/2017,2291,N514AA,DFW,7:00,6:54,-6,0,0,0,0,0
AA,5/3/2017,2315,N4YRAA,DFW,17:05,16:59,-6,0,0,0,0,0
AA,5/3/2018,438,N118US,CLT,12:50,12:45,-5,0,0,0,0,0
AA,5/3/2018,780,N705UW,CLT,18:10,18:35,25,0,0,0,0,21
AA,5/3/2018,1491,N805NN,DFW,15:35,17:44,129,5,0,0,0,111
AA,5/3/2018,1642,N705UW,CLT,7:05,7:00,-5,0,0,0,0,0
AA,5/3/2018,2396,N848NN,DFW,8:00,7:55,-5,0,0,0,0,0
AA,5/3/2019,672,N667AW,CLT,16:02,16:15,13,0,0,0,0,0
AA,5/3/2019,1344,N763US,DFW,7:44,7:41,-3,0,0,0,0,0
AA,5/3/2019,2646,N821NN,DFW,15:14,15:49,35,0,0,0,0,32
AA,5/3/2019,2939,N839AW,CLT,5:29,0:00,0,0,0,0,0,0
AA,5/3/2020,714,N125UW,CLT,9:19,9:07,-12,0,0,0,0,0
AA,5/3/2020,2646,N751UW,DFW,13:40,13:33,-7,0,0,0,0,0
AA,5/3/2021,877,N708UW,CLT,18:18,18:33,15,0,0,0,0,0
AA,5/3/2021,1242,N601AW,CLT,16:31,18:54,143,0,0,140,0,0
AA,5/3/2021,1731,N195UW,CLT,7:00,6:54,-6,0,0,0,0,0
AA,5/3/2022,543,N121UW,DFW,13:37,13:40,3,0,0,0,0,0
AA,5/3/2022,1213,N738US,DCA,12:40,12:34,-6,0,0,16,0,0
AA,5/3/2022,1344,N9012,DFW,7:37,7:33,-4,0,0,0,0,0
AA,5/3/2022,2132,N825AW,DCA,19:40,20:58,78,0,0,0,0,66
AA,5/3/2022,2321,N714US,CLT,7:50,7:44,-6,0,0,0,0,0
AA,5/3/2022,2530,N552UW,CLT,15:12,15:16,4,0,0,71,0,4
AA,5/3/2022,2542,N754UW,CLT,18:19,18:38,19,0,0,0,0,17
AA,5/3/2023,311,N752US,PHL,7:48,7:40,-8,0,0,0,0,0
AA,5/3/2023,468,N960AN,DFW,7:15,7:14,-1,0,0,0,0,0
AA,5/3/2023,855,N103US,CLT,8:56,9:03,7,0,0,0,0,0
AA,5/3/2023,856,N702UW,PHL,17:58,17:53,-5,0,0,0,0,0
AA,5/3/2023,1242,N975UY,CLT,14:46,14:40,-6,0,0,0,0,0
AA,5/3/2023,1531,N653AW,CLT,11:02,10:56,-6,0,0,0,0,0
AA,5/3/2023,1638,N804AW,DFW,19:18,19:07,-11,0,0,0,0,0
AA,5/3/2023,1724,N840AW,DCA,6:00,5:55,-5,0,0,0,0,0
AA,5/3/2023,1731,N561UW,CLT,6:45,6:38,-7,0,0,0,0,0
AA,5/3/2023,1941,N665AW,PHL,11:02,11:01,-1,0,0,0,0,0
AA,5/3/2023,2070,N724UW,CLT,20:00,21:00,60,0,0,0,0,52
AA,5/3/2023,2325,N898NN,DFW,15:29,15:19,-10,0,0,0,0,0
AA,5/3/2023,2451,N713UW,CLT,5:15,5:07,-8,0,0,0,0,0
AA,5/3/2023,2823,N824AW,DCA,19:39,19:37,-2,0,0,0,0,0
AA,5/4/2016,893,N711UW,CLT,11:05,11:02,-3,0,0,0,0,0
AA,5/4/2016,1938,N815AW,CLT,12:50,12:49,-1,0,0,0,0,0
AA,5/4/2017,893,N738AA,CLT,7:29,7:46,17,0,0,21,0,0
AA,5/4/2017,1867,N813AA,CLT,17:50,18:33,43,9,0,12,0,34
AA,5/4/2017,2291,N434AA,DFW,7:00,6:59,-1,0,0,0,0,0
AA,5/4/2017,2315,N4XCAA,DFW,17:05,22:51,346,22,0,0,0,292
AA,5/4/2018,438,N766US,CLT,12:45,12:41,-4,0,0,0,0,0
AA,5/4/2018,1955,N717UW,CLT,7:13,7:05,-8,0,0,0,0,0
AA,5/4/2018,2455,N931NN,DFW,8:00,7:53,-7,0,0,0,0,0
AA,5/4/2018,2456,N970TW,DFW,15:35,16:35,60,0,0,6,0,60
AA,5/4/2019,1344,N958NN,DFW,7:34,7:32,-2,0,0,0,0,0
AA,5/4/2019,1731,N679AW,CLT,6:15,6:17,2,0,0,0,0,0
AA,5/4/2019,2646,N982NN,DFW,15:14,15:44,30,0,30,20,0,0
AA,5/4/2019,2801,N732US,CLT,5:29,6:14,45,33,0,0,0,0
AA,5/4/2020,708,N956NN,DFW,18:59,18:53,-6,0,0,0,0,0
AA,5/4/2020,714,N778XF,CLT,9:19,9:09,-10,0,0,0,0,0
AA,5/4/2020,1731,N585UW,CLT,6:40,6:33,-7,0,0,0,0,0
AA,5/4/2020,2646,N836AW,DFW,13:40,13:30,-10,0,0,0,0,0
AA,5/4/2021,877,N8031M,CLT,18:18,21:54,216,0,0,0,0,205
AA,5/4/2021,1242,N664AW,CLT,16:31,18:31,120,0,0,10,0,104
AA,5/4/2021,1731,N125UW,CLT,7:00,6:56,-4,0,0,0,0,0
AA,5/4/2022,543,N649AW,DFW,13:37,13:34,-3,0,0,0,0,0
AA,5/4/2022,1213,N818AW,DCA,12:40,12:45,5,0,0,0,0,0
AA,5/4/2022,1344,N70020,DFW,7:37,7:34,-3,0,0,0,0,0
AA,5/4/2022,2132,N715UW,DCA,19:40,19:43,3,0,0,0,0,0
AA,5/4/2022,2321,N93003,CLT,7:50,7:43,-7,0,0,0,0,0
AA,5/4/2022,2530,N188US,CLT,15:12,15:24,12,0,0,0,0,0
AA,5/4/2022,2542,N713UW,CLT,18:19,18:19,0,0,0,0,0,0
AA,5/4/2023,311,N662AW,PHL,7:48,7:39,-9,0,0,0,0,0
